price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
1300000,3,2.75,4120,16365,1.0,no,good,3,12.0,0,1999,,apartment
405000,3,2.25,1590,7267,1.0,no,bad,4,7.0,490,1976,,semi_detached_house
210000,3,1.0,1520,8600,1.0,no,bad,3,6.0,480,1951,,semi_detached_house
880000,4,2.5,2350,4675,2.0,no,bad,3,9.0,200,1923,,single_family_house
239000,4,2.0,1370,8837,1.5,no,bad,3,7.0,0,1955,,apartment
515000,3,2.5,1540,6100,1.0,no,bad,3,6.0,770,1944,,semi_detached_house
1379900,3,3.25,3786,38038,1.0,yes,excellent,3,9.0,1852,1978,,single_family_house
215000,4,2.25,1500,5393,2.0,no,bad,3,7.0,0,1999,,apartment
315000,6,2.0,1750,17685,1.0,no,bad,4,5.0,0,1943,,apartment
442500,3,1.5,1800,8303,1.0,no,bad,3,7.0,600,1957,,semi_detached_house
311000,2,1.75,1180,55321,1.0,no,bad,3,8.0,0,1941,,apartment
425000,2,1.0,830,6030,1.0,no,bad,4,6.0,0,1925,,apartment
433500,3,1.75,1540,9450,1.0,no,bad,4,6.0,500,1919,,semi_detached_house
450000,3,2.25,1610,8296,2.0,no,bad,3,8.0,0,1978,,apartment
675000,3,2.25,1990,10260,2.0,no,bad,4,8.0,0,1987,,apartment
535000,3,2.5,2070,4132,2.0,no,bad,3,8.0,0,1999,,apartment
577000,3,1.75,1760,12874,1.0,no,bad,4,7.0,530,1967,,semi_detached_house
480000,3,1.75,1740,8528,1.0,no,bad,4,7.0,450,1939,,semi_detached_house
400000,3,1.5,1950,4473,1.0,no,bad,4,6.0,420,1914,,semi_detached_house
304000,3,1.0,1280,8184,1.5,no,bad,4,6.0,0,1947,,apartment
355000,3,1.75,1460,7203,1.0,no,bad,3,7.0,0,1990,,apartment
998000,4,3.25,3770,982998,2.0,no,bad,3,10.0,0,1992,,apartment
550000,4,1.75,2410,8447,2.0,no,very_good,4,8.0,350,1936,,semi_detached_house
550000,4,1.75,2410,8447,2.0,no,very_good,4,8.0,350,1936,,semi_detached_house
210000,3,1.75,1400,7300,2.0,no,bad,3,6.0,0,1948,,apartment
317000,3,2.5,2100,7587,2.0,no,bad,3,9.0,0,1990,,apartment
700000,4,3.5,5360,25800,1.0,no,bad,3,9.0,2090,1971,,single_family_house
265000,3,1.0,1000,9150,1.0,no,bad,3,7.0,0,1969,,apartment
700000,4,3.5,3150,6175,2.0,no,bad,3,9.0,0,2001,,apartment
1020000,5,3.5,4180,17841,2.0,no,good,3,10.0,1020,1990,,single_family_house
1145000,4,2.25,2840,20242,1.0,no,bad,3,8.0,600,1972,,semi_detached_house
460000,4,2.5,2110,35091,1.0,no,bad,4,8.0,820,1985,,semi_detached_house
410000,2,1.5,1660,4000,1.0,no,bad,3,7.0,660,1950,,semi_detached_house
665000,4,3.0,2160,4400,1.0,no,bad,5,7.0,840,1921,,semi_detached_house
600000,4,2.5,2420,7744,2.0,no,bad,3,9.0,0,1994,,apartment
502000,4,1.75,1920,3844,1.0,no,bad,3,7.0,750,1967,,semi_detached_house
364950,4,2.5,2310,8030,2.0,no,bad,3,7.0,0,1978,,apartment
680000,3,2.25,2330,4000,1.5,no,good,5,7.0,810,1927,,semi_detached_house
235500,5,2.5,2340,13713,1.0,no,bad,2,8.0,670,1967,,semi_detached_house
576000,4,2.5,2590,5756,2.0,no,bad,3,8.0,0,2001,,apartment
405000,2,3.0,1410,1240,2.0,no,bad,3,8.0,270,2006,,semi_detached_house
335000,3,2.75,2850,8039,1.0,no,bad,4,8.0,1310,1989,,semi_detached_house
122000,2,1.0,730,6728,1.0,no,bad,3,6.0,0,1953,,apartment
432000,3,1.75,1470,6250,1.0,no,very_good,4,7.0,400,1939,,semi_detached_house
375000,4,2.25,2330,11400,1.0,no,bad,4,8.0,0,1974,,apartment
276000,4,2.25,2460,11250,1.0,no,bad,4,8.0,0,1959,,apartment
450000,3,2.25,2080,111513,1.5,no,bad,3,8.0,400,1977,,semi_detached_house
210000,2,1.0,990,8140,1.0,no,bad,1,6.0,0,1910,,apartment
279000,3,2.5,1450,4106,2.0,no,bad,3,7.0,0,2011,,apartment
635000,3,1.75,1340,3900,2.0,no,bad,5,7.0,0,1900,,apartment
350000,3,2.5,2730,7372,2.0,no,bad,3,9.0,0,1998,,apartment
218000,3,1.0,1140,7560,1.0,no,bad,4,6.0,0,1958,,apartment
750000,4,1.5,1950,6300,1.5,no,medium,3,7.0,300,1944,,semi_detached_house
310597,4,1.75,2000,25700,1.0,no,bad,4,7.0,850,1958,,semi_detached_house
355000,3,1.0,900,37800,1.0,no,bad,4,5.0,200,1923,,semi_detached_house
735000,5,2.75,3390,5211,2.0,no,bad,3,9.0,0,2004,,apartment
155000,1,1.0,720,6000,1.0,no,bad,3,6.0,0,1940,,top_floor_apartment
354000,3,1.0,940,10368,1.0,no,bad,3,7.0,0,1965,,apartment
415000,3,1.75,1770,10513,1.0,no,bad,4,7.0,370,1982,,semi_detached_house
202000,1,1.0,590,833,1.0,no,bad,4,7.0,0,1926,,top_floor_apartment
580000,3,2.5,1980,1873,2.0,no,bad,3,7.0,510,1996,,semi_detached_house
1495000,4,3.25,3070,10375,2.0,no,bad,3,10.0,890,1962,,single_family_house
790000,4,2.5,3500,7519,2.0,no,bad,3,9.0,0,2004,,apartment
499900,3,2.5,2100,5112,2.0,no,bad,3,8.0,0,1999,,apartment
525000,4,2.25,2620,98881,1.0,no,bad,3,7.0,800,1952,,semi_detached_house
810000,4,2.5,2810,10613,2.0,no,bad,3,9.0,0,1989,,apartment
425000,4,1.5,2290,8773,1.0,no,bad,4,7.0,960,1947,,semi_detached_house
241250,3,1.75,1350,7588,1.0,no,bad,3,7.0,0,1993,,apartment
318700,4,2.5,2770,19116,1.0,no,bad,4,8.0,1170,1961,,semi_detached_house
720000,4,1.75,2530,5000,1.5,no,good,5,8.0,460,1917,,semi_detached_house
291000,3,1.0,1280,10500,1.5,no,bad,4,5.0,0,1941,,apartment
420000,3,1.75,1060,38644,1.0,no,bad,3,7.0,0,1983,,apartment
210000,2,1.75,1000,3554,1.0,no,bad,4,8.0,0,1975,,apartment
645000,3,3.25,3870,11000,2.0,no,good,3,9.0,900,1991,,single_family_house
762000,5,2.0,3370,5000,1.5,no,bad,4,7.0,1230,1907,,semi_detached_house
247500,4,1.75,2290,7765,1.0,no,bad,3,6.0,0,1936,,apartment
282500,3,2.25,1670,7150,2.0,no,bad,4,7.0,0,1990,,apartment
395000,3,1.75,1460,22651,1.0,no,bad,4,7.0,0,1961,,apartment
295000,3,1.75,1770,8235,1.0,no,bad,3,7.0,740,1960,,semi_detached_house
235000,2,1.0,820,5100,1.0,no,bad,4,6.0,0,1954,,apartment
770000,3,1.75,1900,6334,1.0,no,good,3,8.0,450,1948,,semi_detached_house
559950,2,2.0,1870,4950,1.0,no,bad,3,8.0,0,2006,,apartment
639000,4,2.0,1840,5419,1.0,no,bad,4,7.0,920,1942,,semi_detached_house
314950,3,1.0,1590,8470,1.0,no,bad,4,7.0,450,1967,,semi_detached_house
525000,3,1.0,1640,6180,1.0,no,bad,4,7.0,0,1946,,apartment
2400000,3,2.25,3000,11665,1.5,yes,excellent,3,11.0,0,2001,,apartment
820000,3,1.75,2160,6272,1.0,no,bad,4,8.0,770,1960,,semi_detached_house
1385000,3,3.0,2490,3600,2.0,no,very_good,4,8.0,700,1911,,semi_detached_house
521450,3,2.0,1290,5700,1.0,no,bad,5,7.0,0,1950,,apartment
760750,3,2.5,3190,49137,2.0,no,bad,3,9.0,0,1988,,apartment
759600,4,1.0,1540,115434,1.5,no,bad,4,7.0,0,1923,,apartment
346150,3,2.0,2140,7200,1.0,no,bad,4,8.0,660,1966,,semi_detached_house
390000,2,1.0,980,3800,1.0,no,bad,3,7.0,0,1926,,apartment
359950,5,2.25,2450,9432,2.0,no,bad,3,8.0,0,1973,,apartment
430000,3,2.0,1360,5120,1.5,no,bad,4,6.0,450,1924,,semi_detached_house
960000,4,3.5,4610,11676,2.0,no,bad,3,10.0,0,2000,,apartment
800000,7,6.75,7480,41664,2.0,no,good,3,11.0,2400,1953,,multi_generation_house
1010000,3,2.5,2860,5805,2.0,no,bad,3,9.0,0,1999,,apartment
290000,3,2.0,1810,11456,1.0,no,bad,3,7.0,0,1970,,apartment
1350000,4,2.0,2240,10296,1.0,no,bad,5,8.0,0,1948,,apartment
777000,3,3.25,3610,59677,2.0,no,bad,3,10.0,1170,2003,,single_family_house
526000,2,1.0,1450,4500,1.5,no,bad,4,7.0,0,1921,,apartment
550000,3,3.5,1450,1091,2.0,no,bad,3,8.0,250,2007,,semi_detached_house
276000,3,1.5,1820,8750,1.0,no,bad,4,7.0,620,1958,,semi_detached_house
2500000,5,3.25,5620,12672,2.0,no,bad,4,11.0,1480,1916,,single_family_house
325000,3,1.75,2080,6554,1.0,no,bad,3,7.0,1040,1950,,semi_detached_house
365000,3,2.5,1780,1754,3.0,no,bad,3,8.0,0,2007,,apartment
2150000,8,6.0,4340,9415,2.0,no,bad,3,8.0,0,1967,,apartment
825050,4,3.25,2860,3680,2.0,no,bad,3,9.0,880,1925,,single_family_house
690000,3,1.5,2540,9520,1.0,no,bad,3,8.0,1040,1959,,semi_detached_house
390000,4,1.0,1140,6250,1.5,no,bad,3,6.0,0,1958,,apartment
385000,3,2.0,1320,1297,3.0,no,bad,3,7.0,0,1995,,apartment
619000,3,2.5,2040,7503,2.0,no,bad,3,8.0,0,1987,,apartment
494000,4,2.25,1790,42000,1.0,no,bad,3,7.0,620,1983,,semi_detached_house
412450,3,2.0,1910,13505,1.0,no,bad,3,8.0,0,1955,,apartment
580000,3,1.75,1460,2800,2.0,no,bad,3,7.0,0,1928,,apartment
269900,3,1.5,1420,22100,1.0,no,bad,5,7.0,0,1957,,apartment
704300,4,1.5,1790,4080,1.5,no,bad,5,7.0,0,1928,,apartment
267000,3,2.0,1390,6005,2.0,no,bad,3,8.0,0,2005,,apartment
310000,4,1.75,1880,12150,1.0,no,bad,3,7.0,600,1976,,semi_detached_house
227064,3,1.5,1570,10824,2.0,no,bad,3,7.0,0,1908,,apartment
925000,3,2.5,2690,7000,2.0,no,bad,5,7.0,850,1943,,semi_detached_house
245000,3,1.75,1670,11452,1.0,no,good,3,8.0,0,1992,,apartment
339888,3,1.0,1040,7490,1.0,no,bad,3,7.0,0,1969,,apartment
439000,4,2.0,1560,7500,1.0,no,bad,4,7.0,0,1968,,apartment
400000,2,1.0,1470,6120,1.0,no,bad,2,7.0,0,1940,,apartment
560000,3,2.25,2070,15002,1.5,no,bad,3,8.0,0,1955,,apartment
703011,2,1.0,1370,5922,1.0,no,good,3,8.0,240,1941,,semi_detached_house
363000,2,1.0,1120,4800,1.0,no,bad,3,7.0,350,1926,,semi_detached_house
650000,4,2.75,2640,6240,2.0,no,bad,3,9.0,0,2001,,apartment
299950,3,1.0,1030,9916,1.0,no,bad,4,7.0,0,1972,,apartment
228950,3,1.0,1120,6625,1.0,no,bad,3,6.0,0,1942,,apartment
465000,4,1.75,1730,11700,1.0,no,bad,3,7.0,850,1956,,semi_detached_house
725000,3,2.5,2090,9847,2.0,no,good,3,9.0,0,1983,,apartment
212500,3,1.0,920,14400,1.0,no,bad,4,7.0,0,1977,,apartment
526000,4,2.25,2970,54450,2.0,no,bad,3,8.0,0,1983,,apartment
383000,3,2.5,1720,10031,2.0,no,bad,3,8.0,0,1993,,apartment
244000,3,1.75,1460,4692,1.0,no,bad,3,7.0,0,1988,,apartment
565000,3,1.5,1540,3570,1.5,no,bad,5,7.0,50,1930,,semi_detached_house
373000,8,3.0,2850,12714,1.0,no,bad,3,7.0,0,1959,,apartment
300000,3,2.0,1310,9855,1.0,no,bad,3,7.0,0,1962,,apartment
405000,5,2.5,2430,4781,2.0,no,bad,3,9.0,0,2001,,apartment
979000,3,1.5,1700,14133,1.0,no,medium,4,8.0,0,1954,,apartment
324888,4,1.75,2160,28750,2.0,no,bad,4,8.0,0,1978,,apartment
445000,3,1.5,860,3200,1.0,no,bad,3,6.0,0,1929,,apartment
761000,3,3.5,2050,2020,2.0,no,bad,3,8.0,530,2006,,semi_detached_house
435000,4,2.0,1650,4745,1.0,no,bad,3,7.0,520,1972,,semi_detached_house
252000,3,2.25,1570,8410,1.0,no,bad,3,7.0,390,1991,,semi_detached_house
350000,3,1.75,1660,10150,1.5,no,bad,3,7.0,0,1957,,apartment
875000,3,1.0,1220,8119,1.0,no,bad,4,7.0,0,1955,,apartment
940000,3,1.0,1220,8119,1.0,no,bad,4,7.0,0,1955,,apartment
280000,3,2.0,1780,11342,1.0,no,bad,3,7.0,0,1964,,apartment
450000,3,2.5,2180,4226,2.0,no,bad,3,8.0,0,2004,,apartment
905000,3,2.5,3520,237402,2.5,no,bad,3,9.0,0,2004,,apartment
382450,3,2.5,2220,20531,2.0,no,bad,3,8.0,0,1998,,apartment
246700,3,2.0,1610,13309,1.0,no,bad,4,7.0,0,1967,,apartment
220000,3,1.5,1070,9331,1.0,no,bad,3,6.0,0,1956,,apartment
555750,3,1.0,1060,4880,1.0,no,bad,2,6.0,150,1913,,semi_detached_house
262500,3,1.5,1160,8906,1.0,no,bad,3,7.0,0,1962,,apartment
515000,2,1.0,910,4725,1.0,no,bad,3,7.0,0,1949,,apartment
499500,3,2.5,2970,21907,2.0,no,bad,3,9.0,0,1998,,apartment
135000,1,1.0,790,13062,1.0,no,bad,3,6.0,0,1942,,top_floor_apartment
462500,2,2.0,1540,7290,2.0,no,bad,3,7.0,0,1948,,apartment
937500,4,2.5,3130,21100,1.0,no,excellent,3,9.0,600,1956,,single_family_house
458000,3,1.5,1470,9570,1.0,no,bad,3,7.0,190,1941,,semi_detached_house
845000,4,2.75,3160,7143,1.5,no,bad,3,8.0,1060,1933,,semi_detached_house
660000,3,2.25,2675,40910,2.0,no,bad,3,8.0,0,1984,,apartment
265000,3,2.0,1340,6783,1.0,no,bad,4,7.0,0,1987,,apartment
599999,9,4.5,3830,6988,2.5,no,bad,3,7.0,1380,1938,,multi_generation_house
280000,3,2.5,1800,8697,2.0,no,bad,3,8.0,0,1987,,apartment
1055000,3,3.25,2990,189852,2.0,no,bad,4,10.0,0,1974,,apartment
875000,4,3.0,3720,14125,1.0,no,bad,4,9.0,1790,1960,,single_family_house
125000,3,1.0,920,7276,1.0,no,bad,4,6.0,0,1961,,apartment
634800,4,3.0,3280,4904,2.0,no,bad,3,7.0,0,2005,,apartment
269950,4,1.0,1440,9600,1.0,no,bad,2,7.0,0,1964,,apartment
359950,3,2.25,1940,11612,1.0,no,bad,4,8.0,840,1981,,semi_detached_house
417000,3,1.75,1590,11454,1.0,no,bad,4,8.0,0,1979,,apartment
389000,2,2.0,1340,4122,1.0,no,bad,3,8.0,0,2007,,apartment
1038000,4,2.5,3770,10893,2.0,no,good,3,11.0,0,1997,,apartment
698000,6,2.5,2680,11250,1.0,no,bad,5,7.0,1340,1967,,multi_generation_house
685000,4,2.5,2820,10125,2.0,no,bad,3,8.0,0,2008,,apartment
198500,3,1.75,1520,7137,1.0,no,bad,3,5.0,0,1932,,apartment
350000,4,2.5,2560,5428,2.0,no,bad,3,8.0,0,2012,,apartment
649950,3,2.5,3310,387684,1.0,no,bad,3,8.0,1150,1919,,semi_detached_house
441000,3,1.5,1540,7200,1.0,no,bad,3,7.0,0,1968,,apartment
462600,3,1.75,1430,11761,1.0,no,bad,4,8.0,0,1964,,apartment
365070,4,2.5,2506,6232,2.0,no,bad,3,7.0,0,2006,,apartment
550000,4,2.0,2250,7500,1.0,no,bad,5,7.0,1050,1956,,semi_detached_house
470000,5,1.75,2740,9600,1.0,no,bad,4,7.0,1370,1945,,semi_detached_house
340000,3,1.75,1540,10400,1.0,no,bad,3,6.0,0,1977,,apartment
910000,4,2.75,4190,38912,1.0,no,bad,4,9.0,2150,1965,,single_family_house
405000,4,1.75,1690,8392,1.0,no,bad,3,7.0,500,1979,,semi_detached_house
661000,4,2.25,1990,4600,1.5,no,good,4,8.0,570,1932,,semi_detached_house
635000,4,2.5,2410,7069,2.0,no,bad,3,9.0,0,1993,,apartment
282000,2,1.0,1150,6098,1.0,no,bad,3,7.0,200,1948,,semi_detached_house
235000,4,1.75,1720,10137,2.0,no,bad,3,7.0,0,1956,,apartment
277500,3,2.0,1260,22100,2.0,no,bad,4,7.0,0,1981,,apartment
346500,5,2.5,2020,8250,1.0,no,bad,4,8.0,590,1978,,semi_detached_house
480000,5,2.25,2240,5500,1.0,no,bad,3,7.0,750,1959,,semi_detached_house
360000,4,2.25,1930,6508,2.0,no,bad,3,8.0,0,1996,,apartment
245000,3,2.5,1820,6785,1.0,no,bad,3,7.0,400,1994,,semi_detached_house
625000,3,3.5,1560,1490,2.0,no,bad,3,8.0,320,1995,,semi_detached_house
750500,5,3.0,2170,2440,1.5,no,bad,4,8.0,720,1911,,semi_detached_house
525000,3,1.75,1600,9579,1.0,no,bad,3,8.0,420,1977,,semi_detached_house
740000,4,3.5,3760,57063,2.0,no,bad,3,9.0,810,1998,,single_family_house
523000,3,1.5,1240,7735,1.0,no,bad,4,7.0,0,1957,,apartment
292000,3,1.75,1090,4500,1.5,no,bad,5,8.0,0,1929,,apartment
625000,4,2.5,2740,9599,1.0,no,good,3,8.0,920,1961,,semi_detached_house
700000,3,2.5,3110,11727,2.0,no,good,3,9.0,0,2002,,apartment
399950,3,2.5,1610,1320,2.0,no,bad,3,7.0,330,2007,,semi_detached_house
545000,4,3.5,1880,1341,3.0,no,bad,3,8.0,230,2007,,semi_detached_house
339999,4,2.0,1740,6369,1.0,no,bad,5,6.0,870,1954,,semi_detached_house
1210000,4,2.25,3270,6000,2.0,no,bad,5,8.0,1090,1909,,semi_detached_house
545000,3,2.5,1990,5149,2.0,no,bad,3,8.0,0,2003,,apartment
260000,4,1.75,1960,8400,1.0,no,bad,4,8.0,0,1967,,apartment
526000,3,1.75,1680,3420,1.0,no,bad,3,7.0,720,1992,,semi_detached_house
701000,4,3.0,2910,8540,2.0,no,bad,3,9.0,0,2003,,apartment
290000,3,2.25,1500,7482,1.0,no,bad,4,7.0,290,1968,,semi_detached_house
330600,1,1.0,580,1799,1.0,no,bad,3,7.0,0,1908,,top_floor_apartment
550500,3,1.75,2540,8280,1.0,no,bad,3,7.0,1270,1949,,semi_detached_house
430000,2,1.0,950,6426,1.0,no,bad,3,7.0,0,1949,,apartment
4000000,4,5.5,7080,16573,2.0,no,bad,3,12.0,1320,2008,,single_family_house
260600,2,1.0,810,4560,1.0,no,bad,3,7.0,0,1928,,apartment
825000,5,3.0,4080,7500,2.0,no,good,4,8.0,1360,1961,,semi_detached_house
378950,4,2.0,1820,8400,1.0,no,bad,5,7.0,520,1956,,semi_detached_house
435000,4,2.5,2650,9065,2.0,no,bad,3,7.0,0,2000,,apartment
631000,3,2.25,1670,1396,2.0,no,bad,3,9.0,420,2015,,single_family_house
415000,3,2.5,2480,8342,2.0,no,bad,3,8.0,0,1986,,apartment
222000,3,1.75,1240,7560,1.0,no,bad,3,8.0,170,1967,,semi_detached_house
245000,3,2.0,1390,8250,1.0,no,bad,3,7.0,0,1987,,apartment
720000,3,2.5,2880,10126,2.0,no,bad,4,10.0,0,1985,,apartment
215000,3,1.0,1060,9954,1.0,no,bad,4,7.0,0,1960,,apartment
579100,2,1.0,1070,2754,1.0,no,bad,3,7.0,240,1924,,semi_detached_house
522500,4,1.75,1640,9299,1.5,no,bad,4,7.0,770,1943,,semi_detached_house
489000,3,2.0,1510,3000,1.0,no,bad,4,7.0,600,1972,,semi_detached_house
240000,3,1.0,1230,2353,1.5,no,bad,4,6.0,0,1925,,apartment
420250,3,2.0,1510,3657,1.0,no,bad,3,8.0,0,2007,,apartment
523000,4,2.5,3180,20870,2.0,no,bad,3,8.0,1060,1967,,semi_detached_house
628000,4,2.0,2260,6000,1.0,no,bad,3,8.0,830,1958,,semi_detached_house
320000,4,2.5,1920,7277,2.0,no,bad,4,8.0,0,1990,,apartment
359950,3,2.5,1980,7800,2.0,no,bad,3,8.0,0,1999,,apartment
232000,2,1.0,1200,8063,1.0,no,bad,4,6.0,0,1958,,apartment
810000,4,2.25,2020,5600,1.0,no,good,4,8.0,810,1961,,semi_detached_house
245000,4,1.5,2010,7561,1.5,no,bad,4,7.0,120,1921,,semi_detached_house
273000,3,2.25,1930,8192,1.0,no,bad,3,7.0,460,1984,,semi_detached_house
1191000,5,2.5,2710,14989,1.0,no,bad,3,8.0,990,1959,,semi_detached_house
438000,5,1.0,1950,6250,1.5,no,bad,4,7.0,500,1917,,semi_detached_house
400000,3,1.75,2110,19600,1.0,no,bad,4,8.0,0,1959,,apartment
340000,3,1.0,1250,4800,1.0,no,bad,4,7.0,0,1951,,apartment
552000,2,2.5,1380,951,3.0,no,bad,3,9.0,0,2006,,apartment
790000,3,1.75,2050,4080,2.0,no,bad,3,8.0,0,1991,,apartment
360000,3,1.5,1800,22000,2.0,no,bad,3,8.0,0,1931,,apartment
235000,3,1.0,1310,15022,1.0,no,bad,3,7.0,0,1934,,apartment
775000,2,1.0,1010,3600,1.0,no,bad,3,7.0,0,1913,,apartment
489200,3,2.75,1850,9600,1.5,no,bad,5,7.0,0,1965,,apartment
341000,3,2.25,1750,8900,2.0,no,bad,4,8.0,0,1977,,apartment
335000,4,2.5,2154,6050,2.0,no,bad,3,8.0,0,2012,,apartment
393500,3,1.75,1230,1441,2.0,no,bad,3,8.0,220,2004,,semi_detached_house
360000,3,2.0,1960,8846,1.0,no,very_good,4,6.0,980,1940,,semi_detached_house
400800,4,1.0,1070,5750,1.0,no,bad,3,6.0,200,1923,,semi_detached_house
585000,3,1.0,1450,5378,1.0,no,bad,3,7.0,260,1939,,semi_detached_house
1600000,4,2.75,3680,5000,2.0,no,very_good,3,9.0,1200,1936,,single_family_house
2880500,4,2.5,5760,32033,2.0,no,excellent,4,12.0,1370,1994,,single_family_house
300000,3,1.0,1220,13000,1.0,no,bad,4,7.0,0,1955,,apartment
1045000,4,2.75,2950,4560,2.0,no,bad,5,7.0,1140,1912,,semi_detached_house
360000,3,1.5,1340,1110,2.0,no,bad,3,7.0,300,1999,,semi_detached_house
665900,4,2.25,2870,5453,2.0,no,medium,4,8.0,650,1926,,semi_detached_house
470000,4,1.0,2590,18224,1.5,no,bad,4,7.0,590,1911,,semi_detached_house
581000,4,1.75,2090,8164,1.0,no,bad,4,8.0,1020,1963,,semi_detached_house
527000,6,3.5,3000,8401,1.0,no,bad,3,8.0,1500,1979,,multi_generation_house
423000,4,1.75,1730,7245,1.0,no,bad,4,7.0,850,1955,,semi_detached_house
875000,4,3.5,2850,4416,1.5,no,bad,3,7.0,810,1926,,semi_detached_house
410000,3,1.0,1020,6903,1.0,no,bad,3,7.0,0,1951,,apartment
606000,3,2.5,2200,6005,2.0,no,bad,3,9.0,0,1997,,apartment
654000,3,2.5,3240,60840,2.0,no,bad,3,7.0,0,1997,,apartment
150000,3,0.75,490,38500,1.5,no,bad,4,5.0,0,1959,,apartment
373000,3,2.5,2990,6771,1.0,no,bad,3,7.0,1440,2003,,semi_detached_house
550000,5,2.0,2450,9488,1.0,no,bad,4,7.0,1210,1900,,semi_detached_house
512500,3,2.5,1900,7604,2.0,no,bad,3,8.0,0,1990,,apartment
360000,4,2.5,2640,7388,2.0,no,bad,3,7.0,0,2003,,apartment
369000,3,2.0,1340,1480,3.0,no,bad,3,8.0,0,1997,,apartment
825000,4,2.5,3220,5262,2.0,no,bad,3,9.0,0,2003,,apartment
255000,3,2.0,930,11475,1.0,no,bad,3,7.0,0,1978,,apartment
1285000,4,2.5,3240,10800,1.0,no,bad,3,10.0,980,1946,,single_family_house
270000,5,2.5,2630,8470,1.5,no,bad,4,8.0,0,1968,,apartment
480680,3,2.5,1730,4924,2.0,no,bad,3,8.0,0,1996,,apartment
525000,4,1.75,2120,7725,1.0,no,bad,3,8.0,900,1965,,semi_detached_house
291500,3,1.0,880,9238,1.5,no,bad,5,6.0,0,1946,,apartment
305000,4,2.0,1800,13551,1.0,no,bad,4,7.0,0,1974,,apartment
285000,3,1.75,1600,7500,1.0,no,bad,3,7.0,0,1998,,apartment
1875000,3,2.5,3280,29111,2.0,yes,very_good,3,11.0,0,1925,,apartment
329500,5,1.75,3290,8000,1.0,no,bad,3,7.0,1500,1968,,semi_detached_house
1570000,4,2.25,2890,18226,3.0,yes,excellent,3,10.0,0,1984,,apartment
379260,3,2.5,1730,7202,1.0,no,bad,3,7.0,400,1991,,semi_detached_house
356000,3,2.5,1590,3411,2.0,no,bad,3,7.0,0,2000,,apartment
571900,4,1.75,1710,8947,1.0,no,bad,4,7.0,0,1956,,apartment
271500,3,1.75,1995,18360,2.0,no,bad,3,7.0,0,1957,,apartment
390000,3,1.75,1300,10030,1.0,no,bad,4,7.0,0,1967,,apartment
550000,3,2.5,2720,62310,1.0,no,bad,3,8.0,680,1985,,semi_detached_house
755000,2,2.5,1360,2070,2.0,no,bad,3,8.0,0,1999,,apartment
509500,2,2.5,1590,1485,2.0,no,bad,3,8.0,290,1994,,semi_detached_house
486700,2,1.0,1200,6278,1.0,no,bad,3,7.0,120,1942,,semi_detached_house
527500,2,1.0,1170,3000,1.5,no,bad,3,7.0,0,1910,,apartment
475000,5,2.5,2010,3600,1.5,no,bad,3,6.0,500,1912,,semi_detached_house
268000,3,2.75,1880,1793,2.0,no,bad,3,7.0,70,2001,,semi_detached_house
562000,3,2.0,3250,50529,2.0,no,bad,4,8.0,0,1978,,apartment
780000,4,2.5,2270,13449,1.0,no,bad,4,9.0,960,1975,,single_family_house
700000,9,3.0,3680,4400,2.0,no,bad,3,7.0,850,1908,,multi_generation_house
710000,3,2.0,1880,3000,1.0,no,bad,4,8.0,840,1931,,semi_detached_house
445000,3,1.0,1050,5664,1.0,no,bad,4,7.0,140,1947,,semi_detached_house
729000,3,3.25,2250,60548,1.0,no,bad,3,9.0,0,2005,,apartment
384400,3,3.25,1689,1388,3.0,no,bad,3,8.0,0,2008,,apartment
815000,6,3.0,2860,17853,1.0,no,bad,3,8.0,1430,1962,,multi_generation_house
865000,4,2.5,2710,4069,3.0,no,bad,4,10.0,0,1990,,apartment
514000,3,2.0,1770,7200,1.0,no,bad,4,7.0,0,1967,,apartment
615000,4,2.75,2820,13193,1.0,no,bad,3,8.0,960,1965,,semi_detached_house
865000,4,3.25,3400,99170,1.0,no,bad,4,8.0,1400,1980,,semi_detached_house
755000,4,2.5,3110,6930,2.0,no,bad,3,9.0,0,2004,,apartment
425000,4,1.0,1480,8321,1.0,no,bad,3,7.0,400,1953,,semi_detached_house
375000,2,1.0,940,9839,1.0,no,bad,3,6.0,0,1910,,apartment
750000,4,2.5,2680,4548,2.0,no,bad,3,8.0,0,2009,,apartment
722000,4,2.75,3190,5408,2.0,no,bad,3,9.0,0,2005,,apartment
1011000,3,2.5,1920,4480,2.0,no,medium,3,9.0,0,1949,,apartment
725000,3,2.5,2610,7510,2.0,no,bad,3,9.0,0,1996,,apartment
170000,3,0.75,1040,42180,1.0,no,bad,2,6.0,0,1947,,apartment
845000,4,3.25,2880,35315,1.0,no,bad,3,11.0,610,1982,,single_family_house
271900,3,2.0,1450,8771,2.0,no,bad,4,7.0,0,1991,,apartment
1300000,6,4.5,3902,3880,3.0,no,excellent,4,9.0,1120,1977,,multi_generation_house
261500,4,2.5,2460,7800,1.0,no,bad,3,8.0,960,1977,,semi_detached_house
619500,3,2.5,2170,5000,2.0,no,bad,3,9.0,0,2003,,apartment
435000,5,2.25,1970,15247,1.0,no,bad,3,7.0,520,1986,,semi_detached_house
210000,3,1.0,1000,5454,1.0,no,bad,3,7.0,0,1954,,apartment
489950,3,2.0,1580,4010,1.0,no,bad,4,7.0,790,1909,,semi_detached_house
